Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
ACME Laboratories Ltd.,Zero Powder,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Zilsart Tablet,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Zis-DS Syrup,4 mg,Perindopril Arginine, 12.09,Tablet,
ACME Laboratories Ltd.,Telisa Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Telisa-A Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tenil Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tenoloc Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Terbikill Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Terbikill Cream,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Thenglate Syrup,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Thyrolar Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tibofem Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Ticaflow Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tinium Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tinium Injection,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tomide Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Topium Inhalation Capsule,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,TPC Injection,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,TPC Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tracid Tablet,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Tracid Injection,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Trihale Inhalation Capsule,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Trizidim Injection,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Trizon Injection,40 mg,Telmisartan, 10.00,Tablet,
ACME Laboratories Ltd.,Sematid Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Setorib Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sevel Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Simvatin Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sintos Syrup,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sizopra Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Skelofen Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Solicare Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sono Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Steron Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Steron Injection,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Steron Eye Drop,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Steron-T Eye Drop,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sucrate Suspension,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Sucrol Tablet,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Suma Nasal Spray,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Superpime  Injection,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Superpime Injection,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Tacrol Ointment,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Taxim Injection,7 mg,Semaglutide (Tablet)," 1,800.00",Tablet,
ACME Laboratories Ltd.,Remicov Injection,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Reumacare Syrup,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Rhinozol Nasal Drop,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Rhitin Tablet,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Rizat Tablet,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Rostab Tablet,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Rupastin Tablet,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Safkin Syrup,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salflu Inhalation Capsule,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salflu Inhaler,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salmolin Syrup,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salmolin Inhalation Capsule,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salmolin Inhaler,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salmolin Respirator Solution,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salmolin-L Syrup,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salpium Inhaler,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Salpium Nebuliser,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Santonic Syrup,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Sefril Capsule,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Sefril Suspension,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Sefril Pediatric Drop,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Sefril DS Suspension,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Sematid Tablet,5 mg/ml,Remdesivir," 2,000.00",Injection,
ACME Laboratories Ltd.,Pidus Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pilestop Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pink Pill Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Piravir Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pizo-A Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Politrim Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Politrim Suspension,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Politrim DS Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,PPI Capsule,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,PPI Injection,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Predimax Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pregno Vaginal Gel,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Profen Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Profen Suspension,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Progel Vaginal Gel,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pronil Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Pronil DS Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Prostacare Capsule,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Protocid Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Protocid Injection,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Rabizol Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Ranidin Tablet,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Ranidin Syrup,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Ranidin Injection,15 mg,Pioglitazone, 8.07,Tablet,
ACME Laboratories Ltd.,Nystat Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Nystat Plus Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,O-Cal Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,O-Cal Kit Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Opcol Eye Drop,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oratics Dental Gel,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orbapin Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orbas Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orbas Plus Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orin Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orin Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orinex Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Orthogen Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oxecone Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oxecone-M Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oxecone-MS Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oxecone-S Suspension,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Oxecylin Capsule,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Patron Injection,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Patron Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Pavigard Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Periset Oral Solution,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Periset Injection,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Periset Tablet,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Perkup Capsule,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Permin Cream,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Phenadryl Syrup,100000 unit/ml,Nystatin (Oral), 46.84,Suspension,
ACME Laboratories Ltd.,Neotracin Powder,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Neotrax Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Neotrax Syrup,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nervolin Syrup,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Neugalin Capsule,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Neugalin XR Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nidozox Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nidozox Suspension,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nifin Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nim Gold Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nim-A Capsule,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Norflu Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Normal Saline Injection,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutramid Pediatric Drop,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutramid Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutramid Syrup,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum 50+ Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Bone Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Eye Capsule,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Gold Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Junior Syrup,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Kids Syrup,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum PN Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nutrum Super Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,NVP Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Nystat Tablet,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc, 10.18,Powder,
ACME Laboratories Ltd.,Leptic Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Leptic ODT Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Levopa Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lifil-A Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lifil-E Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Limbix Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lincocin Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lino Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lino-M Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lino-M XR Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lipidof Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lipril Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Liptor Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Liptor EZ Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,LM Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Logibac Suspension,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Logibac Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Lopamid Capsule,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Losart Tablet,1 mg,Clonazepam, 8.00,Tablet,
ACME Laboratories Ltd.,Glypeg Eye Drop,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Goustat Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Gynastin Vaginal Suppository,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Gynest Vaginal Cream,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hajmo-A Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Halotaz Lotion,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Happymix Powder,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Happymix-5 Powder,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Happysol Nasal Drop,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hartmann Solution Injection,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hemorise Injection,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hemorist Syrup,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hepamilk Capsule,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Hepatolin Syrup,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Histalex Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Histalex Syrup,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Honeybas Syrup,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Ibsan Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Indica-G Inhalation Capsule,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Indo-A Suppository,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Irigate Solution,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Isorifam Capsule,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Janmet Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Janmet XR Tablet,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400, 250.00,Eye Drop,
ACME Laboratories Ltd.,Fix-A Capsule,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fix-A Suspension,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fix-A DS Suspension,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fix-A DS Capsule,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Flatunil Pediatric Drop,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Floxipar Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fluconal Suspension,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fluconal Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fluticon Nasal Spray,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fluzin Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Folix Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Fulspec Injection,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gabon Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gavisus Suspension,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gentacin Eye Ointment,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gingo Capsule,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gintonic Syrup,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gliclid Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gliclid MR Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Glifo Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Glifo-M Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gluco-A Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Gluconil Tablet,200 mg,Cefixime Trihydrate, 35.00,Capsule,
ACME Laboratories Ltd.,Janvia Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Ketifen Tablet,50 mg,Sitagliptin, 15.04,Tablet,
