Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Adova Pharmaceuticals Ltd.,AdNorflox (Vet),Norfloxacine,100 mg/ml,Solution,105,
Adova Pharmaceuticals Ltd.,Adoxter (Vet),Oxytetracycline,500 mg,Bolus,3.4,
Adova Pharmaceuticals Ltd.,Adotil (Vet),Tilmicosin,250 mg/ml,Oral Solution,800,
Adova Pharmaceuticals Ltd.,Adpoli (Vet),Amprolium,20 %,Powder,213,
Adova Pharmaceuticals Ltd.,AToltra (Vet),Toltrazuril,2.5 gm/100 ml,Solution,445,
Adova Pharmaceuticals Ltd.,AdClozine (Vet),Sulphaclozine,300 mg/gm,Powder,0,
Adova Pharmaceuticals Ltd.,AdLeflox (Vet) Powder,Levofloxacin,10 gm/100 gm,Oral Powder,280,
Adova Pharmaceuticals Ltd.,AdNeocin (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,290,
Adova Pharmaceuticals Ltd.,AdMarbo (Vet),Marbofloxacin,50 mg,Bolus,25,
Adova Pharmaceuticals Ltd.,Gentava (Vet),Gentamicin,20 gm/100 gm,Oral Powder,800,
Adova Pharmaceuticals Ltd.,AdLinco (Vet),Lincomycin,44 mg/gm,Powder,200,
Advanced Chemical Industries Limited,Acical 500,Calcium Carbonate,1250 mg,Tablet,4.01,
Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65,
Advanced Chemical Industries Limited,Acicox 100,Celecoxib,100 mg,Capsule,0,
Advanced Chemical Industries Limited,Aciflox 200,Sparfloxacin,200 mg,Tablet,12,
Advanced Chemical Industries Limited,Aciphin IM 1 gm,Ceftriaxone,1 gm,IM Injection,191.29,
Advanced Chemical Industries Limited,Aciphin IV 500 mg,Ceftriaxone,500 mg,IV Injection,130.39,
Advanced Chemical Industries Limited,Aciphin IM 500 mg,Ceftriaxone,500 mg,IM Injection,130.39,
Advanced Chemical Industries Limited,Aciphin IV 250 mg,Ceftriaxone,250 mg,IV Injection,100.3,
Advanced Chemical Industries Limited,Aciphin IV 1 gm,Ceftriaxone,1 gm,IV Injection,191.29,
Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50,
Advanced Chemical Industries Limited,Aciprin CV 75,Aspirin,75 mg,Tablet,0.39,
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.3,
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,14.09,
Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09,
Advanced Chemical Industries Limited,Acitrin 10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01,
Advanced Chemical Industries Limited,Zitum 1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53,
Advanced Chemical Industries Limited,Zitum 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78,
Advanced Chemical Industries Limited,Adelax,Flupenthixol Melitracen,500 mcg 10 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Amotrex 200,Metronidazole,200 mg,Tablet,0.69,
Advanced Chemical Industries Limited,Amotrex 400,Metronidazole,400 mg,Tablet,1.27,
Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.9,
Advanced Chemical Industries Limited,Amotrex DS 800,Metronidazole,800 mg,Tablet,2.02,
Advanced Chemical Industries Limited,Anaflex 250,Naproxen,250 mg,Suppository,0,
Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,
Advanced Chemical Industries Limited,Anaflex 500,Naproxen,500 mg,Tablet,9.06,
Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,62.42,
Advanced Chemical Industries Limited,Anaflex 500,Naproxen,500 mg,Suppository,0,
Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide Magnesium Hydroxide Simethicone,200 mg 400 mg 30 mg/5 ml,Suspension,75.23,
Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide Magnesium Hydroxide Simethicone,400 mg 400 mg 30 mg,Tablet,0.73,
Advanced Chemical Industries Limited,Avlomox 250,Amoxicillin,250 mg,Capsule,3.45,
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29,
Advanced Chemical Industries Limited,Avlomox 500,Amoxicillin,500 mg,Capsule,6.12,
Advanced Chemical Industries Limited,Avlomox DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,49.73,
Advanced Chemical Industries Limited,Avlomox 250,Amoxicillin,250 mg,Injection,0,
Advanced Chemical Industries Limited,Avlomox 500,Amoxicillin,500 mg,Injection,32.1,
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32,
Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30,
Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.8,
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32,
Advanced Chemical Industries Limited,Avlosef 250,Cephradine,250 mg,Capsule,8.02,
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27,
Advanced Chemical Industries Limited,Avlosef 1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29,
Advanced Chemical Industries Limited,Avlosef 500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.2,
Advanced Chemical Industries Limited,Avlosef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension,80.54,
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.2,
Advanced Chemical Industries Limited,Avlosef 500,Cephradine,500 mg,Capsule,15.05,
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,22.21,
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole Trimethoprim,400 mg 80 mg,Tablet,1.5,
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole Trimethoprim,800 mg 160 mg,Tablet,2.01,
Advanced Chemical Industries Limited,Avloxin 250,Cephalexin,250 mg,Capsule,0,
Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47,
Advanced Chemical Industries Limited,Avloxin 500,Cephalexin,500 mg,Capsule,10.57,
Advanced Chemical Industries Limited,Buterol 10,Bambuterol Hydrochloride,10 mg,Tablet,1.51,
Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24,
Advanced Chemical Industries Limited,Buterol 20,Bambuterol Hydrochloride,20 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate Neomycin Sulphate,100 mg 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,
Advanced Chemical Industries Limited,Brodil 2,Salbutamol,2 mg,Tablet,0.26,
Advanced Chemical Industries Limited,Brodil 4,Salbutamol,4 mg,Tablet,0.46,
Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53,
Advanced Chemical Industries Limited,Colik 10,Hyoscine Butyl Bromide,10 mg,Tablet,6.9,
